09;08;146;Olesa de Bonesvalls
09;08;147;Olesa de Montserrat
09;08;148;Olivella
09;08;149;Olost
09;08;144;Olvan
09;08;150;Orís
09;08;151;Oristà
09;08;152;Orpí
09;08;153;Òrrius
09;08;154;Pacs del Penedès
09;08;155;Palafolls
09;08;156;Palau-solità i Plegamans
09;08;157;Pallejà
09;08;905;Palma de Cervelló, La
09;08;158;Papiol, El
09;08;159;Parets del Vallès
09;08;160;Perafita
09;08;161;Piera
09;08;163;Pineda de Mar
09;08;164;Pla del Penedès, El
09;08;165;Pobla de Claramunt, La
09;08;166;Pobla de Lillet, La
09;08;167;Polinyà
09;08;182;Pont de Vilomara i Rocafort, El
09;08;168;Pontons
09;08;169;Prat de Llobregat, El
09;08;171;Prats de Lluçanès
09;08;170;Prats de Rei, Els
09;08;230;Premià de Dalt
09;08;172;Premià de Mar
09;08;174;Puigdàlber
09;08;175;Puig-reig
09;08;176;Pujalt
09;08;177;Quar, La
09;08;178;Rajadell
09;08;179;Rellinars
09;08;180;Ripollet
09;08;181;Roca del Vallès, La
09;08;183;Roda de Ter
09;08;184;Rubí
09;08;185;Rubió
09;08;901;Rupit i Pruit
09;08;187;Sabadell
09;08;188;Sagàs
09;08;190;Saldes
09;08;191;Sallent
09;08;194;Sant Adrià de Besòs
09;08;195;Sant Agustí de Lluçanès
09;08;196;Sant Andreu de la Barca
09;08;197;Sant Andreu de Llavaneres
09;08;198;Sant Antoni de Vilamajor
09;08;199;Sant Bartomeu del Grau
09;08;200;Sant Boi de Llobregat
09;08;201;Sant Boi de Lluçanès
09;08;203;Sant Cebrià de Vallalta
09;08;202;Sant Celoni
09;08;204;Sant Climent de Llobregat
09;08;205;Sant Cugat del Vallès
09;08;206;Sant Cugat Sesgarrigues
09;08;207;Sant Esteve de Palautordera
09;08;208;Sant Esteve Sesrovires
09;08;210;Sant Feliu de Codines
09;08;211;Sant Feliu de Llobregat
09;08;212;Sant Feliu Sasserra
09;08;209;Sant Fost de Campsentelles
09;08;213;Sant Fruitós de Bages
09;08;215;Sant Hipòlit de Voltregà
09;08;193;Sant Iscle de Vallalta
09;08;216;Sant Jaume de Frontanyà
09;08;218;Sant Joan de Vilatorrada
09;08;217;Sant Joan Despí
09;08;903;Sant Julià de Cerdanyola
09;08;220;Sant Julià de Vilatorta
09;08;221;Sant Just Desvern
09;08;222;Sant Llorenç d'Hortons
09;08;223;Sant Llorenç Savall
09;08;225;Sant Martí d'Albars
09;08;224;Sant Martí de Centelles
09;08;226;Sant Martí de Tous
09;08;227;Sant Martí Sarroca
09;08;228;Sant Martí Sesgueioles
09;08;229;Sant Mateu de Bages
09;08;231;Sant Pere de Ribes
09;08;232;Sant Pere de Riudebitlles
09;08;233;Sant Pere de Torelló
09;08;234;Sant Pere de Vilamajor
09;08;189;Sant Pere Sallavinera
09;08;235;Sant Pol de Mar
09;08;236;Sant Quintí de Mediona
09;08;237;Sant Quirze de Besora
09;08;238;Sant Quirze del Vallès
09;08;239;Sant Quirze Safaja
09;08;240;Sant Sadurní d'Anoia
09;08;241;Sant Sadurní d'Osormort
09;08;098;Sant Salvador de Guardiola
09;08;262;Sant Vicenç de Castellet
09;08;264;Sant Vicenç de Montalt
09;08;265;Sant Vicenç de Torelló
09;08;263;Sant Vicenç dels Horts
09;08;243;Santa Cecília de Voltregà
09;08;244;Santa Coloma de Cervelló
09;08;245;Santa Coloma de Gramenet
09;08;246;Santa Eugènia de Berga
09;08;247;Santa Eulàlia de Riuprimer
09;08;248;Santa Eulàlia de Ronçana
09;08;249;Santa Fe del Penedès
09;08;250;Santa Margarida de Montbui
09;08;251;Santa Margarida i els Monjos
09;08;253;Santa Maria de Besora
09;08;256;Santa Maria de Martorelles
09;08;255;Santa Maria de Merlès
09;08;257;Santa Maria de Miralles
09;08;259;Santa Maria de Palautordera
09;08;258;Santa Maria d'Oló
09;08;260;Santa Perpètua de Mogoda
09;08;261;Santa Susanna
09;08;192;Santpedor
09;08;267;Sentmenat
09;08;269;Seva
09;08;270;Sitges
09;08;271;Sobremunt
09;08;272;Sora
09;08;273;Subirats
09;08;274;Súria
09;08;276;Tagamanent
09;08;277;Talamanca
09;08;278;Taradell
09;08;275;Tavèrnoles
09;08;280;Tavertet
09;08;281;Teià
09;08;279;Terrassa
09;08;282;Tiana
09;08;283;Tona
09;08;284;Tordera
09;08;285;Torelló
09;08;286;Torre de Claramunt, La
09;08;287;Torrelavit
09;08;288;Torrelles de Foix
09;08;289;Torrelles de Llobregat
09;08;290;Ullastrell
09;08;291;Vacarisses
09;08;292;Vallbona d'Anoia
09;08;293;Vallcebre
09;08;294;Vallgorguina
09;08;295;Vallirana
09;08;296;Vallromanes
09;08;297;Veciana
09;08;298;Vic
09;08;299;Vilada
09;08;301;Viladecans
09;08;300;Viladecavalls
09;08;305;Vilafranca del Penedès
09;08;306;Vilalba Sasserra
09;08;303;Vilanova de Sau
09;08;302;Vilanova del Camí
09;08;902;Vilanova del Vallès
09;08;307;Vilanova i la Geltrú
09;08;214;Vilassar de Dalt
09;08;219;Vilassar de Mar
09;08;304;Vilobí del Penedès
09;08;308;Viver i Serrateix
07;09;001;Abajas
07;09;003;Adrada de Haza
07;09;006;Aguas Cándidas
07;09;007;Aguilar de Bureba
07;09;009;Albillos
07;09;010;Alcocero de Mola
07;09;011;Alfoz de Bricia
07;09;907;Alfoz de Quintanadueñas
07;09;012;Alfoz de Santa Gadea
07;09;013;Altable
07;09;014;Altos, Los
07;09;016;Ameyugo
07;09;017;Anguix
07;09;018;Aranda de Duero
07;09;019;Arandilla
07;09;020;Arauzo de Miel
07;09;021;Arauzo de Salce
07;09;022;Arauzo de Torre
07;09;023;Arcos
07;09;024;Arenillas de Riopisuerga
07;09;025;Arija
07;09;026;Arlanzón
07;09;027;Arraya de Oca
07;09;029;Atapuerca
07;09;030;Ausines, Los
07;09;032;Avellanosa de Muñó
07;09;033;Bahabón de Esgueva
07;09;034;Balbases, Los
07;09;035;Baños de Valdearados
07;09;036;Bañuelos de Bureba
07;09;037;Barbadillo de Herreros
07;09;038;Barbadillo del Mercado
07;09;039;Barbadillo del Pez
07;09;041;Barrio de Muñó
07;09;043;Barrios de Bureba, Los
07;09;044;Barrios de Colina
07;09;045;Basconcillos del Tozo
07;09;046;Bascuñana
07;09;047;Belbimbre
07;09;048;Belorado
07;09;050;Berberana
07;09;051;Berlangas de Roa
07;09;052;Berzosa de Bureba
07;09;054;Bozoó
07;09;055;Brazacorta
07;09;056;Briviesca
07;09;057;Bugedo
07;09;058;Buniel
07;09;059;Burgos
07;09;060;Busto de Bureba
07;09;061;Cabañes de Esgueva
07;09;062;Cabezón de la Sierra
07;09;064;Caleruega
07;09;065;Campillo de Aranda
07;09;066;Campolara
07;09;067;Canicosa de la Sierra
07;09;068;Cantabrana
07;09;070;Carazo
07;09;071;Carcedo de Bureba
07;09;072;Carcedo de Burgos
07;09;073;Cardeñadijo
07;09;074;Cardeñajimeno
07;09;075;Cardeñuela Riopico
07;09;076;Carrias
07;09;077;Cascajares de Bureba
07;09;078;Cascajares de la Sierra
07;09;079;Castellanos de Castro
07;09;083;Castil de Peones
07;09;082;Castildelgado
07;09;084;Castrillo de la Reina
07;09;085;Castrillo de la Vega
07;09;088;Castrillo de Riopisuerga
07;09;086;Castrillo del Val
07;09;090;Castrillo Mota de Judíos
07;09;091;Castrojeriz
07;09;063;Cavia
07;09;093;Cayuela
07;09;094;Cebrecos
07;09;095;Celada del Camino
07;09;098;Cerezo de Río Tirón
07;09;100;Cerratón de Juarros
07;09;101;Ciadoncha
07;09;102;Cillaperlata
07;09;103;Cilleruelo de Abajo
07;09;104;Cilleruelo de Arriba
07;09;105;Ciruelos de Cervera
07;09;108;Cogollos
07;09;109;Condado de Treviño
07;09;110;Contreras
07;09;112;Coruña del Conde
07;09;113;Covarrubias
07;09;114;Cubillo del Campo
07;09;115;Cubo de Bureba
07;09;117;Cueva de Roa, La
07;09;119;Cuevas de San Clemente
07;09;120;Encío
07;09;122;Espinosa de Cervera
07;09;124;Espinosa de los Monteros
07;09;123;Espinosa del Camino
07;09;125;Estépar
07;09;127;Fontioso
07;09;128;Frandovínez
07;09;129;Fresneda de la Sierra Tirón
07;09;130;Fresneña
07;09;131;Fresnillo de las Dueñas
07;09;132;Fresno de Río Tirón
07;09;133;Fresno de Rodilla
07;09;134;Frías
07;09;135;Fuentebureba
07;09;136;Fuentecén
07;09;137;Fuentelcésped
07;09;138;Fuentelisendo
07;09;139;Fuentemolinos
07;09;140;Fuentenebro
07;09;141;Fuentespina
07;09;143;Galbarros
07;09;144;Gallega, La
07;09;148;Grijalba
07;09;149;Grisaleña
07;09;151;Gumiel de Izán
07;09;152;Gumiel de Mercado
07;09;154;Hacinas
07;09;155;Haza
07;09;159;Hontanas
07;09;160;Hontangas
07;09;162;Hontoria de la Cantera
07;09;164;Hontoria de Valdearados
07;09;163;Hontoria del Pinar
07;09;166;Hormazas, Las
07;09;167;Hornillos del Camino
07;09;168;Horra, La
07;09;169;Hortigüela
07;09;170;Hoyales de Roa
07;09;172;Huérmeces
07;09;173;Huerta de Arriba
07;09;174;Huerta de Rey
07;09;175;Humada
07;09;176;Hurones
07;09;177;Ibeas de Juarros
07;09;178;Ibrillos
07;09;179;Iglesiarrubia
07;09;180;Iglesias
07;09;181;Isar
07;09;182;Itero del Castillo
07;09;183;Jaramillo de la Fuente
07;09;184;Jaramillo Quemado
07;09;189;Junta de Traslaloma
07;09;190;Junta de Villalba de Losa
07;09;191;Jurisdicción de Lara
07;09;192;Jurisdicción de San Zadornil
07;09;194;Lerma
07;09;195;Llano de Bureba
07;09;196;Madrigal del Monte
07;09;197;Madrigalejo del Monte
07;09;198;Mahamud
07;09;199;Mambrilla de Castrejón
07;09;200;Mambrillas de Lara
07;09;201;Mamolar
07;09;202;Manciles
07;09;206;Mazuela
07;09;208;Mecerreyes
07;09;209;Medina de Pomar
07;09;211;Melgar de Fernamental
07;09;213;Merindad de Cuesta-Urria
07;09;214;Merindad de Montija
07;09;906;Merindad de Río Ubierna
07;09;215;Merindad de Sotoscueva
07;09;216;Merindad de Valdeporres
07;09;217;Merindad de Valdivielso
07;09;218;Milagros
07;09;219;Miranda de Ebro
07;09;220;Miraveche
07;09;221;Modúbar de la Emparedada
07;09;223;Monasterio de la Sierra
07;09;224;Monasterio de Rodilla
07;09;225;Moncalvillo
07;09;226;Monterrubio de la Demanda
07;09;227;Montorio
07;09;228;Moradillo de Roa
07;09;229;Nava de Roa
07;09;230;Navas de Bureba
07;09;231;Nebreda
07;09;232;Neila
07;09;235;Olmedillo de Roa
07;09;236;Olmillos de Muñó
07;09;238;Oña
07;09;239;Oquillas
07;09;241;Orbaneja Riopico
07;09;242;Padilla de Abajo
07;09;243;Padilla de Arriba
07;09;244;Padrones de Bureba
07;09;246;Palacios de la Sierra
07;09;247;Palacios de Riopisuerga
07;09;248;Palazuelos de la Sierra
07;09;249;Palazuelos de Muñó
07;09;250;Pampliega
07;09;251;Pancorbo
07;09;253;Pardilla
07;09;255;Partido de la Sierra en Tobalina
07;09;256;Pedrosa de Duero
07;09;259;Pedrosa de Río Úrbel
07;09;257;Pedrosa del Páramo
07;09;258;Pedrosa del Príncipe
07;09;261;Peñaranda de Duero
07;09;262;Peral de Arlanza
07;09;265;Piérnigas
07;09;266;Pineda de la Sierra
07;09;267;Pineda Trasmonte
07;09;268;Pinilla de los Barruecos
07;09;269;Pinilla de los Moros
07;09;270;Pinilla Trasmonte
07;09;272;Poza de la Sal
07;09;273;Prádanos de Bureba
07;09;274;Pradoluengo
07;09;275;Presencio
07;09;276;Puebla de Arganzón, La
07;09;277;Puentedura
07;09;279;Quemada
07;09;281;Quintana del Pidio
07;09;280;Quintanabureba
07;09;283;Quintanaélez
07;09;287;Quintanaortuño
07;09;288;Quintanapalla
07;09;289;Quintanar de la Sierra
07;09;292;Quintanavides
07;09;294;Quintanilla de la Mata
07;09;901;Quintanilla del Agua y Tordueles
07;09;295;Quintanilla del Coco
07;09;298;Quintanilla San García
07;09;301;Quintanilla Vivar
07;09;297;Quintanillas, Las
07;09;302;Rabanera del Pinar
07;09;303;Rábanos
07;09;304;Rabé de las Calzadas
07;09;306;Rebolledo de la Torre
07;09;307;Redecilla del Camino
07;09;308;Redecilla del Campo
07;09;309;Regumiel de la Sierra
07;09;310;Reinoso
07;09;311;Retuerta
07;09;314;Revilla del Campo
07;09;316;Revilla Vallejera
07;09;312;Revilla y Ahedo, La
07;09;315;Revillarruz
07;09;317;Rezmondo
07;09;318;Riocavado de la Sierra
07;09;321;Roa
07;09;323;Rojas
07;09;325;Royuela de Río Franco
07;09;326;Rubena
07;09;327;Rublacedo de Abajo
07;09;328;Rucandio
07;09;329;Salas de Bureba
07;09;330;Salas de los Infantes
07;09;332;Saldaña de Burgos
07;09;334;Salinillas de Bureba
07;09;335;San Adrián de Juarros
07;09;337;San Juan del Monte
07;09;338;San Mamés de Burgos
07;09;339;San Martín de Rubiales
07;09;340;San Millán de Lara
07;09;360;San Vicente del Valle
07;09;343;Santa Cecilia
07;09;345;Santa Cruz de la Salceda
07;09;346;Santa Cruz del Valle Urbión
07;09;347;Santa Gadea del Cid
07;09;348;Santa Inés
07;09;350;Santa María del Campo
07;09;351;Santa María del Invierno
07;09;352;Santa María del Mercadillo
07;09;353;Santa María Rivarredonda
07;09;354;Santa Olalla de Bureba
07;09;355;Santibáñez de Esgueva
07;09;356;Santibáñez del Val
07;09;358;Santo Domingo de Silos
07;09;361;Sargentes de la Lora
07;09;362;Sarracín
07;09;363;Sasamón
07;09;365;Sequera de Haza, La
07;09;366;Solarana
07;09;368;Sordillos
07;09;369;Sotillo de la Ribera
07;09;372;Sotragero
07;09;373;Sotresgudo
07;09;374;Susinos del Páramo
07;09;375;Tamarón
07;09;377;Tardajos
07;09;378;Tejada
07;09;380;Terradillos de Esgueva
07;09;381;Tinieblas de la Sierra
07;09;382;Tobar
07;09;384;Tordómar
07;09;386;Torrecilla del Monte
07;09;387;Torregalindo
07;09;388;Torrelara
07;09;389;Torrepadre
07;09;390;Torresandino
07;09;391;Tórtoles de Esgueva
07;09;392;Tosantos
07;09;394;Trespaderne
07;09;395;Tubilla del Agua
07;09;396;Tubilla del Lago
07;09;398;Úrbel del Castillo
07;09;400;Vadocondes
07;09;403;Valdeande
07;09;405;Valdezate
07;09;406;Valdorros
07;09;408;Vallarta de Bureba
07;09;904;Valle de las Navas
07;09;908;Valle de Losa
07;09;409;Valle de Manzanedo
07;09;410;Valle de Mena
07;09;411;Valle de Oca
07;09;902;Valle de Santibáñez
07;09;905;Valle de Sedano
07;09;412;Valle de Tobalina
07;09;413;Valle de Valdebezana
07;09;414;Valle de Valdelaguna
07;09;415;Valle de Valdelucio
07;09;416;Valle de Zamanzas
07;09;417;Vallejera
07;09;418;Valles de Palenzuela
07;09;419;Valluércanes
07;09;407;Valmala
07;09;422;Vid de Bureba, La
07;09;421;Vid y Barrios, La
07;09;423;Vileña
07;09;427;Villadiego
07;09;428;Villaescusa de Roa
07;09;429;Villaescusa la Sombría
07;09;430;Villaespasa
07;09;431;Villafranca Montes de Oca
07;09;432;Villafruela
07;09;433;Villagalijo
07;09;434;Villagonzalo Pedernales
07;09;437;Villahoz
07;09;438;Villalba de Duero
07;09;439;Villalbilla de Burgos
07;09;440;Villalbilla de Gumiel
07;09;441;Villaldemiro
07;09;442;Villalmanzo
07;09;443;Villamayor de los Montes
07;09;444;Villamayor de Treviño
07;09;445;Villambistia
07;09;446;Villamedianilla
07;09;447;Villamiel de la Sierra
07;09;448;Villangómez
07;09;449;Villanueva de Argaño
07;09;450;Villanueva de Carazo
07;09;451;Villanueva de Gumiel
07;09;454;Villanueva de Teba
07;09;455;Villaquirán de la Puebla
07;09;456;Villaquirán de los Infantes
07;09;903;Villarcayo de Merindad de Castilla la Vieja
07;09;458;Villariezo
07;09;460;Villasandino
07;09;463;Villasur de Herreros
07;09;464;Villatuelda
07;09;466;Villaverde del Monte
07;09;467;Villaverde-Mogina
07;09;471;Villayerno Morquillas
07;09;472;Villazopeque
07;09;473;Villegas
07;09;476;Villoruebo
07;09;424;Viloria de Rioja
07;09;425;Vilviestre del Pinar
07;09;478;Vizcaínos
07;09;480;Zael
07;09;482;Zarzosa de Río Pisuerga
07;09;483;Zazuar
07;09;485;Zuñeda
11;10;001;Abadía
11;10;002;Abertura
11;10;003;Acebo
11;10;004;Acehúche
11;10;005;Aceituna
11;10;006;Ahigal
11;10;903;Alagón del Río
11;10;007;Albalá
11;10;008;Alcántara
11;10;009;Alcollarín
11;10;010;Alcuéscar
11;10;012;Aldea del Cano
11;10;013;Aldea del Obispo, La
11;10;011;Aldeacentenera
11;10;014;Aldeanueva de la Vera
11;10;015;Aldeanueva del Camino
11;10;016;Aldehuela de Jerte
11;10;017;Alía
11;10;018;Aliseda
11;10;019;Almaraz
11;10;020;Almoharín
11;10;021;Arroyo de la Luz
11;10;023;Arroyomolinos
11;10;022;Arroyomolinos de la Vera
11;10;024;Baños de Montemayor
11;10;025;Barrado
11;10;026;Belvís de Monroy
11;10;027;Benquerencia
11;10;028;Berrocalejo
11;10;029;Berzocana
11;10;030;Bohonal de Ibor
11;10;031;Botija
11;10;032;Brozas
11;10;033;Cabañas del Castillo
11;10;034;Cabezabellosa
11;10;035;Cabezuela del Valle
11;10;036;Cabrero
11;10;037;Cáceres
11;10;038;Cachorrilla
11;10;039;Cadalso
11;10;040;Calzadilla
11;10;041;Caminomorisco
11;10;042;Campillo de Deleitosa
11;10;043;Campo Lugar
11;10;044;Cañamero
11;10;045;Cañaveral
11;10;046;Carbajo
11;10;047;Carcaboso
11;10;048;Carrascalejo
11;10;049;Casar de Cáceres
11;10;050;Casar de Palomero
11;10;051;Casares de las Hurdes
11;10;052;Casas de Don Antonio
11;10;053;Casas de Don Gómez
11;10;056;Casas de Millán
11;10;057;Casas de Miravete
11;10;054;Casas del Castañar
11;10;055;Casas del Monte
11;10;058;Casatejada
11;10;059;Casillas de Coria
11;10;060;Castañar de Ibor
11;10;061;Ceclavín
11;10;062;Cedillo
11;10;063;Cerezo
11;10;064;Cilleros
11;10;065;Collado de la Vera
11;10;066;Conquista de la Sierra
11;10;067;Coria
11;10;068;Cuacos de Yuste
11;10;069;Cumbre, La
11;10;070;Deleitosa
11;10;071;Descargamaría
11;10;072;Eljas
11;10;073;Escurial
11;10;075;Fresnedoso de Ibor
11;10;076;Galisteo
11;10;077;Garciaz
11;10;079;Garganta la Olla
11;10;078;Garganta, La
11;10;080;Gargantilla
11;10;081;Gargüera
11;10;082;Garrovillas de Alconétar
11;10;083;Garvín
11;10;084;Gata
11;10;085;Gordo, El
11;10;086;Granja, La
11;10;087;Guadalupe
11;10;088;Guijo de Coria
11;10;089;Guijo de Galisteo
11;10;090;Guijo de Granadilla
11;10;091;Guijo de Santa Bárbara
11;10;092;Herguijuela
11;10;093;Hernán-Pérez
11;10;094;Herrera de Alcántara
11;10;095;Herreruela
11;10;096;Hervás
11;10;097;Higuera
11;10;098;Hinojal
11;10;099;Holguera
11;10;100;Hoyos
11;10;101;Huélaga
11;10;102;Ibahernando
11;10;103;Jaraicejo
11;10;104;Jaraíz de la Vera
11;10;105;Jarandilla de la Vera
11;10;106;Jarilla
11;10;107;Jerte
11;10;108;Ladrillar
11;10;109;Logrosán
11;10;110;Losar de la Vera
11;10;111;Madrigal de la Vera
11;10;112;Madrigalejo
11;10;113;Madroñera
11;10;114;Majadas
11;10;115;Malpartida de Cáceres
11;10;116;Malpartida de Plasencia
11;10;117;Marchagaz
11;10;118;Mata de Alcántara
11;10;119;Membrío
11;10;120;Mesas de Ibor
11;10;121;Miajadas
11;10;122;Millanes
11;10;123;Mirabel
11;10;124;Mohedas de Granadilla
11;10;125;Monroy
11;10;126;Montánchez
11;10;127;Montehermoso
11;10;128;Moraleja
11;10;129;Morcillo
11;10;130;Navaconcejo
11;10;131;Navalmoral de la Mata
11;10;132;Navalvillar de Ibor
11;10;133;Navas del Madroño
11;10;134;Navezuelas
11;10;135;Nuñomoral
11;10;136;Oliva de Plasencia
11;10;137;Palomero
11;10;138;Pasarón de la Vera
11;10;139;Pedroso de Acim
11;10;140;Peraleda de la Mata
11;10;141;Peraleda de San Román
11;10;142;Perales del Puerto
11;10;143;Pescueza
11;10;144;Pesga, La
11;10;145;Piedras Albas
11;10;146;Pinofranqueado
11;10;147;Piornal
11;10;148;Plasencia
11;10;149;Plasenzuela
11;10;150;Portaje
11;10;151;Portezuelo
11;10;152;Pozuelo de Zarzón
11;10;905;Pueblonuevo de Miramontes
11;10;153;Puerto de Santa Cruz
11;10;154;Rebollar
11;10;155;Riolobos
11;10;156;Robledillo de Gata
11;10;157;Robledillo de la Vera
11;10;158;Robledillo de Trujillo
11;10;159;Robledollano
11;10;160;Romangordo
11;10;901;Rosalejo
11;10;161;Ruanes
11;10;162;Salorino
11;10;163;Salvatierra de Santiago
11;10;164;San Martín de Trevejo
11;10;165;Santa Ana
11;10;166;Santa Cruz de la Sierra
11;10;167;Santa Cruz de Paniagua
11;10;168;Santa Marta de Magasca
11;10;169;Santiago de Alcántara
11;10;170;Santiago del Campo
11;10;171;Santibáñez el Alto
11;10;172;Santibáñez el Bajo
11;10;173;Saucedilla
11;10;174;Segura de Toro
11;10;175;Serradilla
11;10;176;Serrejón
11;10;177;Sierra de Fuentes
11;10;178;Talaván
11;10;179;Talaveruela de la Vera
11;10;180;Talayuela
11;10;181;Tejeda de Tiétar
11;10;904;Tiétar
11;10;182;Toril
11;10;183;Tornavacas
11;10;184;Torno, El
11;10;187;Torre de Don Miguel
11;10;188;Torre de Santa María
11;10;185;Torrecilla de los Ángeles
11;10;186;Torrecillas de la Tiesa
11;10;190;Torrejón el Rubio
11;10;189;Torrejoncillo
11;10;191;Torremenga
11;10;192;Torremocha
11;10;193;Torreorgaz
11;10;194;Torrequemada
11;10;195;Trujillo
11;10;196;Valdastillas
11;10;197;Valdecañas de Tajo
11;10;198;Valdefuentes
11;10;199;Valdehúncar
11;10;200;Valdelacasa de Tajo
11;10;201;Valdemorales
11;10;202;Valdeobispo
11;10;203;Valencia de Alcántara
11;10;204;Valverde de la Vera
11;10;205;Valverde del Fresno
11;10;902;Vegaviana
11;10;206;Viandar de la Vera
11;10;207;Villa del Campo
11;10;208;Villa del Rey
11;10;209;Villamesías
11;10;210;Villamiel
11;10;211;Villanueva de la Sierra
11;10;212;Villanueva de la Vera
11;10;214;Villar de Plasencia
11;10;213;Villar del Pedroso
11;10;215;Villasbuenas de Gata
11;10;216;Zarza de Granadilla
11;10;217;Zarza de Montánchez
11;10;218;Zarza la Mayor
11;10;219;Zorita
01;11;001;Alcalá de los Gazules
01;11;002;Alcalá del Valle
01;11;003;Algar
01;11;004;Algeciras
01;11;005;Algodonales
01;11;006;Arcos de la Frontera
01;11;007;Barbate
01;11;008;Barrios, Los
01;11;901;Benalup-Casas Viejas
01;11;009;Benaocaz
01;11;010;Bornos
01;11;011;Bosque, El
01;11;012;Cádiz
01;11;013;Castellar de la Frontera
01;11;015;Chiclana de la Frontera
01;11;016;Chipiona
01;11;014;Conil de la Frontera
01;11;017;Espera
01;11;018;Gastor, El
01;11;019;Grazalema
01;11;020;Jerez de la Frontera
01;11;021;Jimena de la Frontera
01;11;022;Línea de la Concepción, La
01;11;023;Medina-Sidonia
01;11;024;Olvera
01;11;025;Paterna de Rivera
01;11;026;Prado del Rey
01;11;027;Puerto de Santa María, El
01;11;028;Puerto Real
01;11;029;Puerto Serrano
01;11;030;Rota
01;11;031;San Fernando
01;11;902;San José del Valle
01;11;033;San Roque
01;11;032;Sanlúcar de Barrameda
01;11;034;Setenil de las Bodegas
01;11;035;Tarifa
01;11;036;Torre Alháquime
01;11;037;Trebujena
01;11;038;Ubrique
01;11;039;Vejer de la Frontera
01;11;040;Villaluenga del Rosario
01;11;041;Villamartín
01;11;042;Zahara
10;12;002;Aín
10;12;003;Albocàsser
10;12;004;Alcalà de Xivert
10;12;005;Alcora, l'
10;12;006;Alcudia de Veo
10;12;007;Alfondeguilla
10;12;008;Algimia de Almonacid
10;12;009;Almazora/Almassora
10;12;010;Almedíjar
10;12;011;Almenara
10;12;901;Alqueries, les/Alquerías del Niño Perdido
10;12;012;Altura
10;12;013;Arañuel
10;12;014;Ares del Maestrat
10;12;015;Argelita
10;12;016;Artana
10;12;001;Atzeneta del Maestrat
10;12;017;Ayódar
10;12;018;Azuébar
10;12;020;Barracas
10;12;022;Bejís
10;12;024;Benafer
10;12;025;Benafigos
10;12;026;Benassal
10;12;027;Benicarló
10;12;028;Benicasim/Benicàssim
10;12;029;Benlloch
10;12;021;Betxí
10;12;032;Borriana/Burriana
10;12;031;Borriol
10;12;033;Cabanes
